;F-15-18;F-15-17;F-04-05;F-04-06;F-18-15;F-18-16;F-17-02;F-17-01;F-16-00;F-16-01;F-07-11;F-07-10;F-15-21;F-15-20;F-06-05;F-06-06;F-08-26;F-08-27;F-05-04;F-05-03;F-19-09;F-19-08;F-02-09;F-02-10;F-03-22;F-03-21;F-08-23;F-08-24;F-05-07;F-05-06;F-09-15;F-09-14;F-14-00;F-14-01;F-17-09;F-17-08;F-18-11;F-18-12;F-13-18;F-13-17;F-14-22;F-14-23;F-08-16;F-08-17;F-05-00;F-04-00;F-11-03;F-11-02;F-11-06;F-11-05;F-12-08;F-12-09;F-06-12;F-06-13;F-08-19;F-08-20;F-13-21;F-13-20;F-06-20;F-06-21;F-14-07;F-14-08;F-19-28;F-19-27;F-19-02;F-19-01;F-02-20;F-02-21;F-17-21;F-17-20;F-19-14;F-19-13;F-20-11;F-20-10;F-02-17;F-02-18;F-12-22;F-12-23;F-06-17;F-06-18;F-14-04;F-14-05;F-16-11;F-16-12;F-07-00;F-06-00;F-12-01;F-12-02;F-03-00;F-02-00;F-11-10;F-11-09;F-15-06;F-15-05;F-16-22;F-16-23;F-05-15;F-05-14;F-17-18;F-17-17;F-17-16;F-10-08;F-10-09;F-01-08;F-01-07;F-15-03;F-15-02;F-15-01;F-19-12;F-08-08;F-08-09;F-13-10;F-13-09;F-04-20;F-04-21;F-04-17;F-04-18;F-04-19;F-04-16;F-18-00;F-18-01;F-07-22;F-07-21;F-19-26;F-01-26;F-01-25;F-04-14;F-04-15;F-02-27;F-02-28;F-03-01;F-18-03;F-18-04;F-02-19;F-04-26;F-04-27;F-11-18;F-11-17;F-19-21;F-19-20;F-14-09;F-03-11;F-03-10;F-09-07;F-09-06;F-13-02;F-13-01;F-15-09;F-15-08;F-02-05;F-02-06;F-12-26;F-12-27;F-20-09;F-10-16;F-10-17;F-06-09;F-06-10;F-17-10;F-18-10;F-06-16;F-11-04;F-20-00;F-20-01;F-13-28;F-13-27;F-05-22;F-05-21;F-12-07;F-20-07;F-20-06;F-20-05;F-03-04;F-03-03;F-13-13;F-13-12;F-02-12;F-02-13;F-02-02;F-02-03;F-07-15;F-07-14;F-11-28;F-11-27;F-05-11;F-05-10;F-18-05;F-01-28;F-09-05;F-04-28;F-09-21;F-09-20;F-02-14;F-02-15;F-08-22;F-19-19;F-15-10;F-08-01;F-08-02;F-08-25;F-13-03;F-20-15;F-20-14;F-19-05;F-19-04;F-10-23;F-10-24;F-10-22;F-04-12;F-04-13;F-06-25;F-06-26;F-03-16;F-03-15;F-10-00;F-10-01;F-06-24;F-17-25;F-17-24;F-18-18;F-18-19;F-06-23;F-06-01;F-06-02;F-15-25;F-15-24;F-17-23;F-07-06;F-07-05;F-15-23;F-16-04;F-16-05;F-12-19;F-12-20;F-10-02;F-13-14;F-16-03;F-07-07;F-07-08;F-02-04;F-11-08;F-13-19;F-20-02;F-15-11;F-18-08;F-18-09;F-04-08;F-04-09;F-08-14;F-08-15;F-10-11;F-10-12;F-11-22;F-11-21;F-13-07;F-13-06;F-02-16;F-17-12;F-17-11;F-18-21;F-18-22;F-03-28;F-06-19;F-16-10;F-16-26;F-16-27;F-13-04;F-04-25;F-04-02;F-04-03;F-13-00;F-12-00;F-20-22;F-20-21;F-15-04;F-14-26;F-14-27;F-13-24;F-13-23;F-10-05;F-10-06;F-07-20;F-02-23;F-02-24;F-20-25;F-20-24;F-08-13;F-13-16;F-02-07;F-01-15;F-01-14;F-11-01;F-16-19;F-16-20;F-08-18;F-03-02;F-01-12;F-01-11;F-13-26;F-17-05;F-17-04;F-15-16;F-10-04;F-11-16;F-19-25;F-07-26;F-07-25;F-17-03;F-05-02;F-07-28;F-07-27;F-16-02;F-20-18;F-20-17;F-15-14;F-15-13;F-01-19;F-01-18;F-12-28;F-20-08;F-10-18;F-01-16;F-02-11;F-08-04;F-08-05;F-18-26;F-18-27;F-08-03;F-13-08;F-16-24;F-01-06;F-01-05;F-01-04;F-01-03;F-03-12;F-16-25;F-01-02;F-11-20;F-17-15;F-11-19;F-05-12;F-18-25;F-06-03;F-18-02;F-13-11;F-18-23;F-18-24;F-18-28;F-17-28;F-04-22;F-09-28;F-09-27;F-10-03;F-18-06;F-18-07;F-01-10;F-01-09;F-04-23;F-04-24;F-11-00;F-01-00;F-01-01;F-20-04;F-20-03;F-10-13;F-10-14;F-06-04;F-02-22;F-04-07;F-11-24;F-11-23;F-08-06;F-18-20;F-20-16;F-04-01;F-01-17;F-20-13;F-11-11;F-06-14;F-06-15;F-08-12;F-13-25;F-16-15;F-16-16;F-02-01;F-10-15;F-02-25;F-02-26;F-04-10;F-04-11;F-16-21;F-02-08;F-11-07;F-13-22;F-15-12;F-17-14;F-17-13;F-03-05;F-11-25;F-13-05;F-16-08;F-16-09;F-13-15;F-05-05;F-01-22;F-01-21;F-11-15;F-11-14;F-01-24;F-01-23;F-20-12;F-16-06;F-16-07;F-05-17;F-05-16;F-07-24;F-07-23;F-01-27;F-05-13;F-08-10;F-08-11;F-14-13;F-14-14;F-16-17;F-16-18;F-09-12;F-09-11;F-15-00;F-03-09;F-03-08;F-12-25;F-10-21;F-10-19;F-16-14;F-05-20;F-05-19;F-19-22;F-07-19;F-06-11;F-09-04;F-19-00;F-07-17;F-07-16;F-16-13;F-12-03;F-05-24;F-05-23;F-16-28;F-05-27;F-05-26;F-19-03;F-20-19;F-18-13;F-14-02;F-14-03;F-03-25;F-03-24;F-03-14;F-03-13;F-17-07;F-07-04;F-01-20;F-03-27;F-09-23;F-09-22;F-14-15;F-09-24;F-15-07;F-12-13;F-12-14;F-10-07;F-08-07;F-09-26;F-09-25;F-06-07;F-06-08;F-01-13;F-14-21;F-15-15;F-15-28;F-11-26;F-05-01;F-18-14;F-20-20;F-10-10;F-03-23;F-09-19;F-17-06;F-07-18;F-20-23;F-04-04;F-12-06;F-19-07;F-19-06;F-14-28;F-05-25;F-11-13;F-05-18;F-05-09;F-05-08;F-09-18;F-14-20;F-10-25;F-18-17;F-10-26;F-17-00;F-09-08;F-12-21;F-03-17;F-03-18;F-15-22;F-06-22;F-17-22;F-14-06;F-11-12;F-09-02;F-09-01;F-15-27;F-15-26;F-08-00;F-19-18;F-20-28;F-20-27;F-12-05;F-07-01;F-14-16;F-14-17;F-19-16;F-19-15;F-14-19;F-08-21;F-19-23;F-09-09;F-14-24;F-09-13;F-14-12;F-17-19;F-15-19;F-07-09;F-12-24;F-03-26;F-10-20;F-12-12;F-12-15;F-12-16;F-19-11;F-09-00;F-05-28;F-12-10;F-12-11;F-03-07;F-03-06;F-09-17;F-09-16;F-12-17;F-12-18;F-08-28;F-14-18;F-19-10;F-20-26;F-09-03;F-19-17;F-07-12;F-07-13;F-19-24;F-09-10;F-14-25;F-12-04;F-07-03;F-07-02;F-17-26;F-17-27;F-06-27;F-06-28;F-14-11;F-14-10;F-10-27;F-10-28;F-03-20;F-03-19
F-15-18;0;1300;45550;44250;17150;18450;29200;30500;29550;28250;31000;32300;3900;2600;41050;39750;31350;30050;44600;45900;24600;25900;44850;43550;46500;45200;35250;33950;40700;42000;23900;20650;29550;28250;20100;21400;19750;18450;18800;17500;21750;21750;27450;28750;49800;52050;32400;33700;28500;29800;23650;22350;31950;30650;31350;32650;22700;21400;37150;38450;20450;19150;22000;23300;33700;35000;46150;47450;22700;21400;16150;19400;24250;25550;42250;43550;26250;26250;33250;34550;24350;23050;15250;13950;45300;47550;32750;31450;54300;56550;23300;24600;19500;20800;21750;21750;32900;29650;18800;17500;16200;28150;26850;48400;49700;23400;24700;26000;20700;32650;31350;18800;20100;41650;42950;37750;39050;40350;36450;34050;32750;37500;36200;24600;47100;48400;31900;35150;43550;42250;53000;30150;28850;44850;40350;39050;23300;22000;27200;25900;17850;40000;41300;31700;33000;29200;30500;15600;16900;50050;48750;22350;21050;26850;22950;24250;35850;34550;18800;21050;31950;31100;38550;37250;17500;18800;42000;40700;24950;29450;30750;32050;49100;50400;14900;16200;40950;39650;53950;52650;28400;25150;22000;23300;35500;36800;27550;44500;34300;37750;31700;30400;36400;39650;35250;24600;14300;41750;40450;32650;27900;21650;18400;29800;31100;30750;29450;30750;36450;35150;37150;35850;38700;37400;38550;37250;38450;21400;22700;21050;22350;39750;46250;44950;9100;7800;24000;37500;38800;6500;24350;23050;22350;23650;35950;11650;25650;36200;34900;51350;25900;20100;35950;13000;23650;22350;41650;40350;22900;26150;24250;22950;28500;27200;22700;24000;40950;16200;17500;24950;26250;40000;35850;16550;17850;16550;26600;41650;49450;48150;31800;34050;30750;29450;22100;17850;16550;22700;24000;32050;30750;34900;48750;47450;28150;29450;26150;16200;47450;41900;38650;35000;17850;19150;30050;51700;43200;44500;20100;25300;26600;2600;33350;20700;25900;33600;34900;27900;47200;31000;32300;26950;25550;24250;7150;10400;47100;45800;19750;28150;25550;43200;42250;37850;36550;22350;21050;39150;21400;20450;51000;52300;53600;54900;38700;19150;56200;25900;14900;24600;34200;23650;43650;31450;17500;26250;24950;19750;17500;44250;26500;27800;34650;26250;24950;45800;47100;44250;42950;36300;58800;57500;33350;34650;21650;18400;42350;48750;42950;27200;28500;35250;23650;22950;50750;44500;21650;22000;27400;30650;27450;21400;12650;13950;55250;21650;46150;44850;39050;37750;20450;46150;27200;24000;11700;11650;14900;47800;25900;25300;19150;17850;14900;43300;51000;49700;19400;16150;49700;51000;22950;21750;20450;35500;34200;36200;37500;45800;32900;30050;28750;12650;9400;15250;16550;25200;26500;27300;42600;43900;23650;29450;26850;9400;39400;38100;28500;33600;33250;35600;36300;31000;29700;12650;30150;40700;42000;15250;36800;38100;32400;26850;17150;26950;25650;43900;45200;34150;37400;22700;40100;48400;41300;33000;33000;12650;31700;18200;17150;13900;29450;33950;29100;30400;38450;37150;41900;20450;3900;13000;24600;48500;13900;28150;25550;46500;29100;24000;32300;30750;46850;26250;27200;28500;15250;39400;19400;36800;38100;39400;27800;19150;28150;19750;26850;31800;30400;24950;40000;41300;5200;39750;24000;21750;20700;38200;39500;11700;10400;43050;23300;24250;25550;27550;44000;13950;15250;20700;19400;17850;33950;28500;29100;20450;23900;13950;20100;1300;33600;24950;42600;28150;18450;17150;18450;22000;40800;35500;21050;19750;45200;46500;26500;25200;19750;21050;28750;16550;23300;26850;36900;22000;29700;28400;27200;27800;19150;28850;41400;42700;20100;18800;34550;33250;15250;16550;25550;24250;43900;42600
F-15-17;1300;0;44250;42950;15850;17150;27900;29200;28250;26950;29700;31000;5200;3900;39750;38450;32650;31350;43300;44600;23300;24600;43550;42250;45200;43900;35250;35250;39400;40700;22600;19350;28250;26950;18800;20100;18450;17150;17500;16200;20450;21750;26150;27450;48500;50750;31100;32400;27200;28500;22350;21050;30650;29350;30050;31350;21400;20100;35850;37150;19150;17850;23300;24600;32400;33700;44850;46150;21400;20100;14850;18100;22950;24250;40950;42250;24950;26250;31950;33250;23050;21750;13950;12650;44000;46250;31450;30150;53000;55250;22000;23300;18200;19500;20450;21750;31600;28350;17500;16200;14900;26850;25550;47100;48400;22100;23400;24700;19400;31350;30050;17500;18800;40350;41650;36450;37750;39050;35150;32750;31450;36200;34900;25900;48400;49700;30600;33850;44850;43550;51700;28850;27550;43550;41650;40350;22000;20700;25900;24600;16550;38700;40000;30400;31700;27900;29200;14300;15600;48750;47450;23650;22350;25550;21650;22950;34550;33250;17500;19750;30650;29800;37250;35950;18800;20100;40700;39400;23650;28150;29450;30750;47800;49100;13600;14900;39650;38350;52650;51350;27100;23850;23300;24600;34200;35500;26250;45800;33000;39050;30400;29100;35100;38350;33950;23300;13000;40450;39150;33950;26600;20350;17100;28500;29800;30750;30750;29450;35150;33850;38450;37150;37400;36100;37250;35950;39750;22700;24000;19750;21050;39750;44950;43650;10400;9100;24000;36200;37500;7800;23050;21750;21050;22350;34650;10350;24350;34900;33600;50050;24600;18800;34650;11700;22350;21050;40350;39050;21600;24850;22950;21650;27200;25900;21400;22700;39650;14900;16200;23650;24950;41300;34550;15250;19150;17850;25300;42950;48150;46850;30500;32750;29450;28150;20800;19150;17850;24000;24000;30750;29450;33600;48750;48750;29450;30750;24850;14900;46150;40600;37350;33700;16550;17850;28750;50400;41900;43200;21400;24000;25300;1300;32050;19400;27200;34900;36200;26600;45900;32300;33600;25650;24250;22950;5850;9100;45800;44500;21050;26850;24250;41900;40950;36550;35250;23650;22350;37850;20100;21750;49700;51000;52300;53600;37400;20450;54900;24600;13600;23300;32900;24950;42350;30150;16200;26250;26250;21050;18800;42950;27800;29100;33350;24950;23650;44500;45800;44250;44250;35000;57500;56200;32050;33350;20350;17100;41050;47450;41650;28500;28500;33950;22350;21650;49450;43200;20350;20700;26100;29350;26150;22700;11350;12650;53950;20350;47450;46150;37750;36450;19150;44850;25900;22700;10400;10350;13600;46500;27200;24000;17850;16550;13600;42000;49700;48400;18100;14850;51000;51000;21650;20450;19150;34200;32900;37500;37500;47100;31600;28750;27450;11350;8100;13950;15250;23900;25200;26000;41300;42600;24950;28150;25550;8100;38100;36800;27200;32300;31950;34300;35000;29700;28400;11350;28850;42000;42000;16550;38100;39400;31100;25550;15850;25650;24350;45200;46500;32850;36100;21400;38800;47100;42600;33000;31700;11350;33000;16900;15850;12600;28150;32650;30400;31700;37150;35850;40600;19150;2600;14300;25900;47200;12600;26850;24250;46500;27800;22700;31000;30750;45550;24950;25900;27200;16550;40700;18100;35500;36800;38100;26500;17850;29450;18450;28150;30500;29100;23650;38700;40000;6500;38450;22700;20450;19400;36900;38200;13000;11700;41750;22000;25550;26850;26250;42700;12650;13950;19400;18100;16550;32650;28500;27800;21750;22600;12650;18800;2600;32300;26250;43900;26850;17150;15850;17150;20700;39500;36800;19750;18450;43900;45200;25200;23900;18450;19750;30050;15250;22000;28150;35600;20700;28400;27100;28500;26500;20450;27550;40100;41400;21400;20100;35850;34550;13950;15250;26850;25550;42600;41300
F-04-05;45550;44250;0;1300;48400;49700;38350;37050;33500;34800;26250;26250;49450;48150;17500;18800;40200;41500;13950;12650;51950;50650;22700;24000;28250;26950;36300;37600;17850;16550;28150;24900;29000;30300;47450;46150;51000;49700;41050;39750;48500;49800;27200;28500;8750;6500;26150;24850;30050;28750;34900;36200;22700;21400;31100;32400;44950;43650;27900;29200;38100;39400;67550;66250;42850;41550;27900;29200;53950;52650;47400;50650;55500;55500;24000;25300;44000;45300;24000;25300;34200;35500;46500;45200;13250;11000;25800;27100;8750;11000;35250;33950;39050;37750;53000;54300;19150;15900;50050;48750;47450;30400;31700;23650;22350;35150;33850;32550;51950;25900;27200;39750;38450;23400;24700;19500;20800;22100;18200;38000;39300;32750;31450;64950;37950;36650;13650;16900;37000;38300;10050;41900;43200;26600;31200;32500;36550;35250;58450;57150;40700;21750;21750;26850;25550;29350;28050;42950;41650;17500;18800;49200;50500;54200;31700;33000;22700;24000;48750;51000;22700;27450;42500;43800;54050;52750;28250;26950;33600;51600;50300;49000;13950;12650;37150;38450;22700;21400;13600;14900;23650;20400;49550;48250;21750;21750;44500;40550;24250;33800;35950;34650;18150;21400;35000;55850;44250;16800;18100;38900;30650;52900;49650;46750;45450;40800;42100;39500;9100;10400;34400;35700;20450;19150;20000;21300;33100;59150;57850;52300;53600;31800;12300;13600;54650;53350;56550;21050;19750;52050;38700;40000;40100;41400;22600;33900;37400;22350;23650;16200;32650;42350;45100;44250;48400;49700;3900;5200;22650;25900;33000;31700;41750;40450;35850;34550;22700;47450;48750;56200;57500;36050;26600;46500;58200;59500;31950;29900;3900;2600;26750;24500;62000;60700;36450;53700;55000;48850;47550;26500;27800;30150;31800;33100;65900;64600;25900;38450;20100;23650;20400;23550;49100;50400;29800;11350;24950;26250;51450;42250;40950;42950;25200;33950;63650;37950;36650;39650;11350;40550;39250;36100;56800;55500;38400;41650;28850;27550;51800;52900;34300;24950;24000;20700;22000;62700;64000;19400;37150;55600;21050;19750;18450;17150;20450;56900;15850;39150;46150;37850;20450;61400;14900;40600;39750;58800;60100;65300;63050;26000;45050;43750;23900;45800;47100;26250;24950;27300;28600;22250;13250;14550;47700;46400;30400;27150;16200;30500;2600;44350;43050;23300;54900;54200;5200;26250;52900;35250;18150;21400;27200;50150;43900;45200;12300;30400;34400;35700;6500;7800;51700;21400;31350;46250;42950;42900;46150;15250;45650;33250;43900;45200;37150;15250;32750;31450;32650;29400;35350;34050;54200;41300;42600;21750;20450;35350;34050;39250;19150;28500;28500;39400;36150;46500;47800;29450;30750;31250;20450;19150;47900;38200;35600;40650;25650;24350;59750;28850;24000;22950;40250;26250;24950;43900;28400;30850;29550;60800;34750;33450;44150;58100;48400;31600;32900;32150;30850;15900;19150;44850;18450;30150;34750;38550;37250;39400;39850;40350;34900;31650;29100;24600;42450;41150;20100;21400;23650;47200;41650;58550;46950;10050;45150;59400;33000;29550;33350;43550;27550;63300;1300;32300;49350;48050;56300;32150;32650;23050;20450;19150;32050;45900;43400;51000;44700;35750;28150;42700;21750;23050;50750;30500;55250;36800;33950;20350;19050;57250;55950;15500;54550;69800;68500;31000;14550;40700;42000;51950;50650;44600;33700;61050;29450;51100;28150;40700;51350;46850;24950;46600;33450;36900;36200;34900;36200;53250;17750;36050;37500;37500;17850;16550;30750;29450;37500;38800;42800;43300;53250;67200;21650;53250;24950;23650;62350;30750;52400;29700;17150;15850;60450;61750;37000;38300;42000;42000;46000;47300;25650;24350
F-04-06;44250;42950;1300;0;47100;48400;39650;38350;34800;36100;24950;26250;48150;46850;18800;20100;38900;40200;15250;13950;53250;51950;24000;24000;26950;25650;35000;36300;19150;17850;26850;23600;30300;31600;48750;47450;49700;48400;39750;38450;47200;48500;25900;27200;10050;7800;27450;26150;31350;30050;36200;37500;21400;20100;29800;31100;43650;42350;26600;27900;39400;40700;66250;64950;44150;42850;26600;27900;52650;51350;46100;49350;54200;55500;22700;24000;42700;44000;22700;24000;35500;36800;45200;43900;14550;12300;27100;28400;10050;12300;35250;35250;40350;39050;51700;53000;17850;14600;48750;47450;46150;31700;33000;24950;23650;36450;35150;33850;50650;27200;28500;39750;39750;22100;23400;18200;19500;20800;16900;39300;40600;31450;30150;63650;36650;35350;12350;15600;35700;37000;11350;43200;44500;25300;29900;31200;35250;33950;57150;55850;42000;20450;21750;28150;26850;30650;29350;44250;42950;18800;20100;47900;49200;55500;30400;31700;24000;24000;48750;51000;21400;28750;43800;45100;52750;51450;26950;25650;34900;52900;51600;50300;15250;13950;35850;37150;21400;20100;14900;16200;22350;19100;48250;46950;20450;21750;45800;39250;25550;32500;34650;33350;16850;20100;33700;54550;44250;18100;19400;37600;31950;51600;48350;48050;46750;39500;40800;38200;7800;9100;33100;34400;19150;17850;21300;22600;31800;57850;56550;51000;52300;30500;13600;14900;53350;52050;55250;22350;21050;50750;40000;41300;38800;40100;23900;32600;38700;23650;24950;17500;33950;41050;46400;42950;49700;51000;2600;3900;21350;24600;31700;30400;40450;39150;37150;35850;21400;46150;47450;54900;56200;34750;25300;46500;56900;58200;33250;28600;5200;3900;28050;25800;60700;59400;37750;52400;53700;47550;46250;27800;29100;28850;30500;31800;64600;63300;24600;37150;21400;22350;19100;24850;47800;49100;28500;12650;23650;24950;50150;43550;42250;41650;26500;32650;62350;36650;35350;40950;12650;39250;37950;37400;55500;54200;37100;40350;27550;26250;50500;54200;33000;23650;22700;22000;23300;61400;62700;20700;38450;54300;22350;21050;19750;18450;19150;55600;17150;37850;44850;36550;19150;60100;16200;41900;38450;57500;58800;64000;61750;24700;43750;42450;25200;47100;48400;26250;26250;26000;27300;23550;14550;15850;49000;47700;29100;25850;17500;29200;1300;43050;41750;24600;53600;52900;6500;24950;51600;33950;16850;20100;25900;48850;42600;43900;13600;29100;33100;34400;5200;6500;50400;22700;32650;44950;41650;41600;44850;16550;44350;34550;45200;46500;35850;16550;31450;30150;31350;28100;34050;32750;52900;42600;43900;20450;19150;34050;32750;37950;17850;28500;27200;38100;34850;45200;46500;28150;29450;32550;21750;20450;46600;36900;34300;39350;24350;23050;58450;27550;22700;24250;41550;24950;23650;42600;29700;29550;28250;59500;33450;32150;45450;56800;47100;32900;34200;30850;29550;14600;17850;46150;19750;28850;33450;37250;35950;38100;38550;41650;33600;30350;30400;25900;41150;39850;21400;22700;22350;45900;40350;57250;45650;11350;43850;58100;33000;28250;32050;44850;26250;62000;2600;33600;50650;49350;55000;30850;31350;21750;21750;20450;30750;44600;42100;49700;43400;37050;29450;41400;20450;21750;49450;29200;53950;38100;32650;21650;20350;55950;54650;16800;53250;68500;67200;32300;15850;39400;40700;50650;49350;43300;32400;59750;30750;49800;26850;39400;50050;45550;26250;45300;32150;35600;34900;33600;34900;51950;19050;34750;37500;36200;19150;17850;29450;28150;36200;37500;41500;42000;53250;65900;22950;51950;23650;22350;61050;30750;51100;31000;18450;17150;59150;60450;35700;37000;40700;42000;44700;46000;24350;23050
F-18-15;17150;15850;48400;47100;0;1300;23050;24350;27900;26600;33850;35150;21050;19750;43900;42600;42000;40700;47450;48750;13950;15250;47700;46400;49350;48050;39400;40700;43550;44850;26750;23500;32400;31100;13950;15250;9100;7800;21650;20350;24600;25900;30300;31600;52650;54900;35250;36550;31350;32650;26500;25200;34800;33500;34200;35500;25550;24250;40000;41300;23300;22000;19150;20450;23050;24350;49000;50300;16550;15250;5500;8750;13600;14900;45100;46400;29100;30400;36100;37400;27200;25900;13600;12300;48150;50400;35600;34300;57150;59400;26150;27450;22350;23650;20100;21400;35750;32500;12650;11350;10050;31000;29700;51250;52550;26250;27550;28850;10050;35500;34200;21650;22950;44500;45800;40600;41900;43200;39300;23400;22100;40350;39050;21750;57750;57750;34750;38000;54200;52900;55850;19500;18200;47700;51000;49700;26150;24850;16550;15250;20700;42850;44150;34550;35850;32050;33350;18450;19750;52900;51600;33000;31700;16200;25800;27100;38700;37400;12650;10400;34800;33950;27900;26600;28150;29450;44850;43550;27800;18800;20100;21400;51950;53250;17750;19050;43800;42500;56800;55500;31250;28000;32650;33950;38350;39650;16900;55150;37150;48400;34550;33250;39250;42500;38100;13950;17150;44600;43300;42000;30750;11000;7750;19150;20450;34900;36200;33600;39300;38000;46500;46500;41550;40250;41400;40100;45200;21750;20450;3900;5200;43900;49100;47800;26250;24950;19150;40350;41650;23650;22700;21400;25200;26500;38800;14500;24000;39050;37750;54200;28750;22950;25300;15850;13000;11700;44500;43200;25750;29000;27100;25800;31350;30050;25550;26850;43800;10050;11350;7800;9100;50650;38700;14900;24000;22700;29450;51000;52300;51000;34650;36900;20100;18800;24950;28500;27200;29450;28150;34900;33600;37750;52900;54200;24000;22700;29000;19050;50300;44750;41500;37850;16200;17500;32900;54550;46050;47350;30750;19150;20450;14550;36200;23550;21750;44250;44250;21750;50050;41650;42950;25300;14900;13600;10000;13250;49950;48650;30400;17500;28400;46050;45100;40700;39400;14300;15600;42000;24250;22700;53850;55150;56450;57750;41550;24000;59050;28750;8750;27450;37050;13000;46500;20800;20350;10400;11700;16900;19150;47100;37150;38450;37500;15600;14300;48650;49950;48400;49700;39150;61650;60350;22700;24000;24500;21250;45200;51600;45800;33950;32650;38100;6500;12300;53600;47350;11000;24850;30250;33500;30300;30750;11000;12300;58100;24500;55500;55500;41900;40600;18800;49000;30050;26850;14550;5500;8750;50650;35250;28150;17500;16200;17750;46150;53850;52550;22250;19000;56450;55150;12300;20100;18800;38350;37050;42950;41650;56450;35750;32900;31600;15500;12250;13600;14900;28050;29350;30150;45450;46750;33000;32300;29700;7750;42250;40950;17850;36450;36100;38450;25650;33850;32550;11000;33000;47450;46150;21400;47450;48750;21750;16200;6500;29800;28500;53250;51950;37000;40250;16550;42950;51250;51950;37150;35850;15500;38450;21050;20000;16750;32300;36800;39750;39750;41300;40000;44750;23300;13250;23650;35250;51350;3250;17500;28400;50650;31950;17850;35150;21400;49700;29100;16550;17850;25900;48750;22250;39650;40950;42250;30650;22000;37500;2600;37500;25650;33250;27800;42850;44150;22350;42600;17850;24600;23550;41050;42350;24950;26250;45900;12650;21400;22700;30400;46850;16800;18100;10050;8750;20700;36800;19150;31950;27200;26750;16800;13950;18450;36450;31700;53250;31000;21300;20000;21300;11350;43650;46150;23900;22600;48050;49350;29350;28050;22600;23900;39400;19400;12650;24000;39750;11350;32550;31250;20450;30650;28500;31700;44250;45550;21750;20450;45200;43900;18100;19400;36200;34900;46750;45450
F-18-16;18450;17150;49700;48400;1300;0;24350;25650;29200;27900;35150;36450;22350;21050;45200;43900;40700;39400;48750;50050;15250;16550;49000;47700;50650;49350;40700;42000;44850;46150;28050;24800;33700;32400;15250;16550;10400;9100;22950;21650;25900;27200;31600;32900;53950;56200;36550;37850;32650;33950;27800;26500;36100;34800;35500;36800;26850;25550;41300;42600;24600;23300;17850;19150;24350;25650;50300;51600;17850;16550;6800;10050;14900;16200;46400;47700;30400;31700;37400;38700;28500;27200;14900;13600;49450;51700;36900;35600;58450;60700;27450;28750;23650;24950;21400;22700;37050;33800;13950;12650;11350;32300;31000;52550;53850;27550;28850;30150;11350;36800;35500;22950;24250;45800;47100;41900;43200;44500;40600;24700;23400;41650;40350;20450;56450;57750;36050;39300;52900;51600;57150;20800;19500;49000;49700;48400;27450;26150;17850;16550;22000;44150;45450;35850;37150;33350;34650;19750;21050;54200;52900;31700;30400;17500;27100;28400;40000;38700;13950;11700;36100;35250;29200;27900;26850;28150;46150;44850;29100;20100;21400;22700;53250;54550;19050;20350;45100;43800;58100;56800;32550;29300;31350;32650;39650;40950;18200;53850;38450;47100;35850;34550;40550;43800;39400;15250;18450;45900;44600;42000;32050;12300;9050;20450;21750;36200;37500;34900;40600;39300;46500;45200;42850;41550;42700;41400;46500;21750;21750;2600;3900;45200;50400;49100;26250;26250;20450;41650;42950;24950;24000;22700;26500;27800;40100;15800;25300;40350;39050;55500;30050;24250;26600;17150;14300;13000;45800;44500;27050;30300;28400;27100;32650;31350;26850;28150;45100;11350;12650;6500;7800;49350;40000;16200;22700;21400;30750;51000;53600;52300;35950;38200;21400;20100;26250;27200;25900;30750;29450;36200;34900;39050;54200;55500;24000;24000;30300;20350;51600;46050;42800;39150;17500;18800;34200;55850;47350;48650;29450;20450;21750;15850;37500;24850;21750;42950;44250;23050;51350;40350;41650;26600;16200;14900;11300;14550;51250;49950;29100;18800;29700;47350;46400;42000;40700;13000;14300;43300;25550;24000;55150;56450;57750;59050;42850;24000;60350;30050;10050;28750;38350;11700;47800;22100;21650;9100;10400;15600;17850;48400;35850;37150;38800;16900;15600;49950;51250;49700;51000;40450;62950;61650;24000;25300;25800;22550;46500;52900;47100;35250;33950;39400;5200;13600;54900;48650;12300;26150;31550;34800;31600;30750;12300;13600;59400;25800;55500;54200;43200;41900;20100;50300;31350;28150;15850;6800;10050;51950;35250;29450;18800;17500;19050;47450;55150;53850;23550;20300;57750;56450;13600;21400;20100;39650;38350;44250;42950;55150;37050;34200;32900;16800;13550;14900;16200;29350;30650;31450;46750;48050;33000;33600;31000;9050;43550;42250;19150;37750;37400;39750;26950;35150;33850;12300;34300;48750;47450;20100;46150;47450;23050;17500;7800;31100;29800;53250;53250;38300;41550;17850;44250;52550;50650;38450;37150;16800;39750;22350;21300;18050;33600;38100;38450;39750;42600;41300;46050;24600;14550;22350;33950;52650;4550;18800;29700;51950;33250;19150;36450;22700;51000;30400;17850;19150;24600;48750;23550;40950;42250;43550;31950;23300;37500;1300;36200;26950;34550;29100;44150;45450;23650;43900;19150;25900;24850;42350;43650;23650;24950;47200;13950;20100;21400;31700;48150;18100;19400;11350;10050;22000;38100;20450;33250;28500;28050;18100;15250;19750;37750;33000;51950;32300;22600;21300;22600;12650;44950;44850;25200;23900;49350;50650;30650;29350;23900;25200;38100;20700;13950;22700;41050;12650;33850;32550;21750;31950;28500;33000;45550;46850;20450;19150;43900;42600;19400;20700;34900;33600;48050;46750
